Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Developer,Country
12892,Jake Power: Policeman,DS,2008.0,Adventure,Ubisoft,0.05,0.0,0.0,0.0,0.05,Ubisoft,Europe
12894,Jissen Pachislot Hisshouhou! Hokuto no Ken DS SE,DS,2006.0,Misc,Sega,0.0,0.0,0.05,0.0,0.05,Sega,United States
12895,UEFA Euro 2004: Portugal,XB,2004.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05,Electronic Arts,United States
12896,Lufia: The Ruins of Lore,GBA,2002.0,Role-Playing,Taito,0.04,0.01,0.0,0.0,0.05,Taito,Japan
12897,Major Minor's Majestic March,Wii,2009.0,Misc,Majesco Entertainment,0.05,0.0,0.0,0.0,0.05,Majesco Entertainment,United States
12902,Medabots: Infinity,GC,2003.0,Role-Playing,Ubisoft,0.04,0.01,0.0,0.0,0.05,Ubisoft,Europe
12903,Tom Clancy's HAWX 2,PC,2010.0,Action,Ubisoft,0.0,0.04,0.0,0.01,0.05,Ubisoft,Europe
12909,Puyo Puyo 7,Wii,2009.0,Puzzle,Sega,0.0,0.0,0.05,0.0,0.05,Sega,United States
12910,Animal Planet: Vet Collection,DS,2010.0,Simulation,Activision,0.05,0.0,0.0,0.0,0.05,Activision,United States
12911,Imagine Animal Doctor Care Center,DS,2010.0,Simulation,Ubisoft,0.05,0.0,0.0,0.0,0.05,Ubisoft,Europe
12913,NFL Blitz Pro,XB,2003.0,Sports,Midway Games,0.04,0.01,0.0,0.0,0.05,Midway Games,United States
12918,New Prince of Tennis: Go to the Top,3DS,2015.0,Action,FuRyu,0.0,0.0,0.05,0.0,0.05,FuRyu,Japan
12921,Hi-Octane: The Track Fights Back!,PS,1995.0,Racing,Electronic Arts,0.03,0.02,0.0,0.0,0.05,Electronic Arts,United States
12925,Wakeboarding Unleashed Featuring Shaun Murray,XB,2003.0,Sports,Activision,0.04,0.01,0.0,0.0,0.05,Activision,United States
12926,TrackMania Turbo: Build to Race,DS,2010.0,Racing,Ubisoft,0.03,0.02,0.0,0.01,0.05,Ubisoft,Europe
12927,ZombiU,PS4,2016.0,Action,Ubisoft,0.0,0.04,0.01,0.01,0.05,Ubisoft,Europe
12932,Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS3,2016.0,Action,Activision,0.01,0.03,0.0,0.01,0.05,Activision,United States
12937,Metal Fight Beyblade: Bakugami Susanoh Shuurai!,DS,2010.0,Action,Hudson Soft,0.0,0.0,0.05,0.0,0.05,Hudson Soft,Japan
12940,FIFA 17,PC,2016.0,Sports,Electronic Arts,0.0,0.05,0.0,0.0,0.05,Electronic Arts,United States
12944,DoDonPachi Resurrection,X360,2010.0,Shooter,Rising Star Games,0.0,0.05,0.0,0.01,0.05,Rising Star Games,United Kingdom
12946,UEFA Champions League 2006-2007,X360,2007.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05,Electronic Arts,United States
12947,Dynamite Headdy,GEN,1993.0,Platform,Sega,0.0,0.0,0.05,0.0,0.05,Sega,United States
12948,Hunted: The Demon's Forge,PC,2011.0,Action,Bethesda Softworks,0.03,0.01,0.0,0.01,0.05,Bethesda Softworks,United States
12951,Persona 2: Eternal Punishment,PSP,2012.0,Role-Playing,Atlus,0.0,0.0,0.05,0.0,0.05,Atlus,Japan
12952,Dragon's Lair 3D: Return to the Lair,XB,2002.0,Platform,Ubisoft,0.04,0.01,0.0,0.0,0.05,Ubisoft,Europe
12953,Growlanser: Heritage of War (jp sales),PS2,2006.0,Role-Playing,Rising Star Games,0.0,0.0,0.05,0.0,0.05,Rising Star Games,United Kingdom
12955,Myst IV: Revelation,XB,2005.0,Adventure,Ubisoft,0.04,0.01,0.0,0.0,0.05,Ubisoft,Europe
12956,Culdcept Revolt,3DS,2016.0,Strategy,Nintendo,0.0,0.0,0.05,0.0,0.05,Nintendo,Japan
12960,Toy Soldiers: War Chest,XOne,2015.0,Action,Ubisoft,0.05,0.0,0.0,0.01,0.05,Ubisoft,Europe
12961,The Nightmare of Druaga: Fushigino Dungeon,PS2,2004.0,Role-Playing,Arika,0.03,0.02,0.0,0.01,0.05,Arika,Japan
12966,Virtua Striker 2002,GC,2002.0,Sports,Sega,0.01,0.0,0.03,0.0,0.05,Sega,United States
12970,Fate/Unlimited Codes Portable,PSP,2009.0,Fighting,Capcom,0.0,0.0,0.05,0.0,0.05,Capcom,Japan
12973,Game no Kanzume Vol 2,SCD,1994.0,Misc,Sega,0.0,0.0,0.05,0.0,0.05,Sega,United States
12974,Disney's PK: Out of the Shadows,GC,2002.0,Platform,Ubisoft,0.04,0.01,0.0,0.0,0.05,Ubisoft,Europe
12986,Otogi 2: Immortal Warriors,XB,2003.0,Action,Sega,0.04,0.01,0.0,0.0,0.05,Sega,United States
12990,Ivy the Kiwi?,DS,2010.0,Puzzle,Rising Star Games,0.04,0.0,0.0,0.0,0.05,Rising Star Games,United Kingdom
12994,IndyCar Series,XB,2003.0,Racing,Codemasters,0.04,0.01,0.0,0.0,0.05,Codemasters,United Kingdom
12998,Rally Fusion: Race of Champions,XB,2002.0,Racing,Activision,0.04,0.01,0.0,0.0,0.05,Activision,United States
12999,Piglet's Big Game,GBA,2003.0,Platform,THQ,0.04,0.01,0.0,0.0,0.05,THQ,United States
13002,Natural Doctrine,PS3,2014.0,Role-Playing,Nippon Ichi Software,0.03,0.01,0.01,0.01,0.05,Nippon Ichi Software,Japan
13004,Ferrari F355 Challenge,PS2,2002.0,Racing,Sony Computer Entertainment,0.03,0.02,0.0,0.01,0.05,Sony Computer Entertainment,United States
13006,Stranger of Sword City,PSV,2015.0,Role-Playing,Nippon Ichi Software,0.02,0.02,0.0,0.01,0.05,Nippon Ichi Software,Japan
13011,TV Anime: Fairy Tale Gekitou! Madoushi Kessen,DS,2010.0,Fighting,Hudson Soft,0.0,0.0,0.05,0.0,0.05,Hudson Soft,Japan
13017,Dramatic Dungeon: Sakura Wars - Kimi Arugatame,DS,2008.0,Role-Playing,Sega,0.0,0.0,0.05,0.0,0.05,Sega,United States
13019,SpongeBob: HeroPants,PSV,2015.0,Platform,Activision,0.03,0.01,0.0,0.01,0.05,Activision,United States
13021,Nanostray 2,DS,2008.0,Shooter,Codemasters,0.03,0.01,0.0,0.0,0.05,Codemasters,United Kingdom
13022,Project Setsuna,PSV,2016.0,Role-Playing,Square Enix,0.0,0.0,0.05,0.0,0.05,Square Enix,Japan
13024,Trick x Logic: Season 1,PSP,2010.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.05,0.0,0.05,Sony Computer Entertainment,United States
13025,Mortal Kombat X,PC,2015.0,Fighting,Warner Bros. Interactive Entertainment,0.01,0.04,0.0,0.0,0.05,Warner Bros. Interactive Entertainment,United States
13026,Mawashite Tsunageru Touch Panic,DS,2006.0,Puzzle,Nintendo,0.0,0.0,0.05,0.0,0.05,Nintendo,Japan
13029,Sigma Star Saga,GBA,2005.0,Role-Playing,Atari,0.04,0.01,0.0,0.0,0.05,Atari,United States
13032,Batman: Gotham City Racer,PS,2001.0,Racing,Ubisoft,0.03,0.02,0.0,0.0,0.05,Ubisoft,Europe
13033,Sengoku Basara X,PS2,2008.0,Fighting,Capcom,0.0,0.0,0.05,0.0,0.05,Capcom,Japan
13034,Plants vs. Zombies,PC,2009.0,Strategy,PopCap Games,0.0,0.04,0.0,0.01,0.05,PopCap Games,United States
13036,Doraemon: Nobita no Kyouryuu 2006 DS,DS,2006.0,Role-Playing,Sega,0.0,0.0,0.05,0.0,0.05,Sega,United States
13037,Ontamarama,DS,2007.0,Action,Atlus,0.05,0.0,0.0,0.0,0.05,Atlus,Japan
13038,Hakuoki: Stories of the Shinsengumi,PS3,2010.0,Adventure,Idea Factory,0.02,0.0,0.03,0.0,0.05,Idea Factory,Japan
13040,Star Wars: Republic Commando,PC,2005.0,Shooter,LucasArts,0.0,0.04,0.0,0.01,0.05,LucasArts,United States
13042,FIFA Soccer 2004,GBA,2003.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05,Electronic Arts,United States
13045,Bejeweled Twist,PC,2008.0,Puzzle,PopCap Games,0.01,0.04,0.0,0.01,0.05,PopCap Games,United States
13046,Street Fighter V,PC,2016.0,Fighting,Capcom,0.0,0.05,0.0,0.0,0.05,Capcom,Japan
13050,Disney's Party,GC,2002.0,Misc,Electronic Arts,0.04,0.01,0.0,0.0,0.05,Electronic Arts,United States
13052,Sherlock Holmes: Crimes & Punishments,PC,2014.0,Adventure,Focus Home Interactive,0.0,0.05,0.0,0.0,0.05,Focus Home Interactive,France
13053,Jenga World Tour,Wii,2007.0,Misc,Atari,0.05,0.0,0.0,0.0,0.05,Atari,United States
13058,Phantom Crash,XB,2002.0,Simulation,Phantagram,0.03,0.01,0.01,0.0,0.05,Phantagram,South Korea
13059,Men of War: Assault Squad,PC,2011.0,Strategy,1C Company,0.01,0.03,0.0,0.01,0.05,1C Company,Russia
13060,Fishdom,DS,2011.0,Puzzle,Atari,0.05,0.0,0.0,0.0,0.05,Atari,United States
13063,Imagine: Artist,DS,2009.0,Misc,Ubisoft,0.05,0.0,0.0,0.0,0.05,Ubisoft,Europe
13065,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,DS,2005.0,Adventure,Activision,0.05,0.0,0.0,0.0,0.05,Activision,United States
13069,The Typing of the Dead,DC,2000.0,Shooter,Sega,0.0,0.0,0.05,0.0,0.05,Sega,United States
13072,Child of Light,PS4,2014.0,Role-Playing,Ubisoft,0.0,0.01,0.04,0.0,0.05,Ubisoft,Europe
13073,Over the Hedge: Hammy Goes Nuts!,PSP,2006.0,Platform,Activision,0.05,0.0,0.0,0.0,0.05,Activision,United States
13076,Sam & Max: Beyond Time and Space,Wii,2010.0,Adventure,Atari,0.05,0.0,0.0,0.0,0.05,Atari,United States
13078,Tabi no Yubisashi Kaiwachou DS: DS Series 2 Chuugoku,DS,2006.0,Misc,Nintendo,0.0,0.0,0.05,0.0,0.05,Nintendo,Japan
13080,Monster 4x4: Masters of Metal,GC,2003.0,Racing,Ubisoft,0.04,0.01,0.0,0.0,0.05,Ubisoft,Europe
13081,Bakusou Kyoudai Let's & Go!! Eternal Wings,PS,1998.0,Racing,Jaleco,0.0,0.0,0.05,0.0,0.05,Jaleco,Japan
13082,Caligula,PSV,2016.0,Role-Playing,FuRyu,0.0,0.0,0.05,0.0,0.05,FuRyu,Japan
13088,Dungeon Raiders,DS,2009.0,Role-Playing,Focus Home Interactive,0.05,0.0,0.0,0.0,0.05,Focus Home Interactive,France
13089,Second Sight,GC,2004.0,Adventure,Codemasters,0.04,0.01,0.0,0.0,0.05,Codemasters,United Kingdom
13090,Philosoma,PS,1995.0,Shooter,Sony Computer Entertainment,0.03,0.02,0.0,0.0,0.05,Sony Computer Entertainment,United States
13091,Virtua Fighter CG Portrait Series Vol.5: Wolf Hawkfield,SAT,1995.0,Misc,Sega,0.0,0.0,0.05,0.0,0.05,Sega,United States
13092,Puyo Pop,GBA,2001.0,Puzzle,Sega,0.04,0.01,0.0,0.0,0.05,Sega,United States
13095,Kamiwaza,PS2,2006.0,Action,Acquire,0.0,0.0,0.05,0.0,0.05,Acquire,Japan
13097,The Technomancer,PS4,2016.0,Role-Playing,Focus Home Interactive,0.01,0.03,0.0,0.01,0.05,Focus Home Interactive,France
13102,Mirror's Edge Catalyst,PC,2016.0,Platform,Electronic Arts,0.01,0.03,0.0,0.01,0.05,Electronic Arts,United States
13104,Medal of Honor: European Assault (weekly JP sales),PS2,2005.0,Shooter,Electronic Arts,0.0,0.0,0.05,0.0,0.05,Electronic Arts,United States
13105,LEGO The Hobbit,PC,2014.0,Action,Warner Bros. Interactive Entertainment,0.0,0.04,0.0,0.01,0.05,Warner Bros. Interactive Entertainment,United States
13106,Alias,XB,2004.0,Action,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.05,Acclaim Entertainment,United States
13111,OutRun 2006: Coast 2 Coast,PS2,2006.0,Racing,Sega,0.02,0.01,0.01,0.0,0.05,Sega,United States
13114,All Star Tennis 99,N64,1999.0,Sports,Ubisoft,0.04,0.01,0.0,0.0,0.05,Ubisoft,Europe
13116,Dual Heroes,N64,1997.0,Fighting,Hudson Soft,0.04,0.01,0.0,0.0,0.05,Hudson Soft,Japan
13117,Fighter Destiny 2,N64,1999.0,Fighting,Imagineer,0.04,0.01,0.0,0.0,0.05,Imagineer,Japan
13119,Nounai Aeshe: IQ Suppli DS 2 - Sukkiri King Ketteisen,DS,2007.0,Misc,Spike,0.0,0.0,0.05,0.0,0.05,Spike,Japan
13129,DiRT 2,PC,2009.0,Racing,Codemasters,0.0,0.04,0.0,0.01,0.05,Codemasters,United Kingdom
13133,Atelier Rorona: Alchemist of Arland,PSV,2013.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.05,0.0,0.05,Nippon Ichi Software,Japan
13134,Guilty Gear Dust Strikers,DS,2006.0,Fighting,Majesco Entertainment,0.05,0.0,0.0,0.0,0.05,Majesco Entertainment,United States
13135,Dark Summit,GC,2002.0,Sports,THQ,0.04,0.01,0.0,0.0,0.05,THQ,United States
13139,Turbo Turtle Adventure,GBA,2002.0,Puzzle,Majesco Entertainment,0.04,0.01,0.0,0.0,0.05,Majesco Entertainment,United States
13140,Sengoku Basara 4: Sumeragi,PS4,2015.0,Action,Capcom,0.0,0.0,0.05,0.0,0.05,Capcom,Japan
13141,"Warhammer 40,000: Dawn of War",PC,2004.0,Strategy,THQ,0.01,0.03,0.0,0.01,0.05,THQ,United States
13148,The Lost Vikings,GBA,2003.0,Puzzle,Activision,0.04,0.01,0.0,0.0,0.05,Activision,United States
13153,Need for Speed Carbon,PC,2006.0,Racing,Electronic Arts,0.0,0.04,0.0,0.01,0.05,Electronic Arts,United States
13154,Reel Fishing: The Great Outdoors,PSP,2006.0,Sports,Natsume,0.05,0.0,0.0,0.0,0.05,Natsume,Japan
13155,Assassin's Creed: Altair's Chronicles,DS,2008.0,Platform,Ubisoft,0.03,0.01,0.0,0.0,0.05,Ubisoft,Europe
13164,Fushigi no Dungeon: Fuurai no Shiren 3 Portable,PSP,2010.0,Role-Playing,Spike,0.0,0.0,0.05,0.0,0.05,Spike,Japan
13166,Hokuto no Ken,PS2,2007.0,Fighting,Sega,0.0,0.0,0.05,0.0,0.05,Sega,United States
13170,Chousoku Henkei Gyrozetter: Albatross no Tsubasa,3DS,2013.0,Role-Playing,Square Enix,0.0,0.0,0.05,0.0,0.05,Square Enix,Japan
13171,Baku Baku,SAT,1995.0,Puzzle,Sega,0.0,0.0,0.05,0.0,0.05,Sega,United States
13172,Pro Cycling Manager 2016,PS4,2016.0,Sports,Focus Home Interactive,0.0,0.04,0.0,0.01,0.05,Focus Home Interactive,France
13177,Virtua Tennis 3,X360,2007.0,Sports,Sega,0.03,0.02,0.0,0.0,0.05,Sega,United States
13183,Operation Flashpoint: Dragon Rising,PC,2009.0,Shooter,Codemasters,0.01,0.03,0.0,0.01,0.05,Codemasters,United Kingdom
13185,Furu Furu Park,Wii,2007.0,Misc,Taito,0.05,0.0,0.0,0.0,0.05,Taito,Japan
13187,Alter Echo,XB,2003.0,Shooter,THQ,0.04,0.01,0.0,0.0,0.05,THQ,United States
13190,G1 Grand Prix,3DS,2012.0,Action,Genki,0.0,0.0,0.05,0.0,0.05,Genki,Japan
13191,LEGO Indiana Jones 2: The Adventure Continues,PC,2009.0,Action,Activision,0.02,0.03,0.0,0.01,0.05,Activision,United States
13192,QUIZ PARTY,Wii,2012.0,Misc,Nintendo,0.0,0.05,0.0,0.0,0.05,Nintendo,Japan
13193,MTX Mototrax,PSP,2006.0,Racing,Activision,0.04,0.0,0.0,0.0,0.05,Activision,United States
13196,The Grim Adventures of Billy & Mandy,Wii,2006.0,Action,Midway Games,0.04,0.0,0.0,0.0,0.05,Midway Games,United States
13197,Classic Dungeon X2,PSP,2011.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.05,0.0,0.05,Nippon Ichi Software,Japan
13199,Sesame Street: Cookie's Counting Carnival,PC,2010.0,Misc,Warner Bros. Interactive Entertainment,0.05,0.0,0.0,0.0,0.05,Warner Bros. Interactive Entertainment,United States
13202,Cartoon Network Block Party,GBA,2004.0,Misc,Majesco Entertainment,0.03,0.01,0.0,0.0,0.05,Majesco Entertainment,United States
13209,Super Bust-A-Move,GBA,2001.0,Puzzle,Ubisoft,0.03,0.01,0.0,0.0,0.05,Ubisoft,Europe
13212,ZooCube,GBA,2002.0,Puzzle,Acclaim Entertainment,0.03,0.01,0.0,0.0,0.05,Acclaim Entertainment,United States
13215,NBA 2K,DC,1999.0,Sports,Sega,0.0,0.0,0.05,0.0,0.05,Sega,United States
13218,Strikers 1945,SAT,1996.0,Shooter,Atlus,0.0,0.0,0.05,0.0,0.05,Atlus,Japan
13226,Neverland Card Battles,PSP,2008.0,Role-Playing,Idea Factory,0.04,0.0,0.0,0.01,0.05,Idea Factory,Japan
13227,Need for Speed Underground,PC,2003.0,Racing,Electronic Arts,0.0,0.04,0.0,0.01,0.05,Electronic Arts,United States
13231,StarCraft,PC,1998.0,Strategy,Activision,0.0,0.04,0.0,0.01,0.05,Activision,United States
13233,Nicktoons: Attack of the Toybots,DS,2007.0,Platform,THQ,0.04,0.0,0.0,0.0,0.05,THQ,United States
13235,Blazing Souls: Accelate,PSP,2009.0,Role-Playing,Idea Factory,0.04,0.0,0.01,0.0,0.05,Idea Factory,Japan
13238,Finny the Fish & the Seven Waters,PS2,2004.0,Sports,Sony Computer Entertainment,0.02,0.02,0.0,0.01,0.05,Sony Computer Entertainment,United States
13239,Barnyard,GBA,2006.0,Action,THQ,0.03,0.01,0.0,0.0,0.05,THQ,United States
13240,Next Generation of Chaos,PS2,2002.0,Role-Playing,Idea Factory,0.0,0.0,0.05,0.0,0.05,Idea Factory,Japan
13243,J-League '96 Dream Stadium,SNES,1996.0,Sports,Hudson Soft,0.0,0.0,0.05,0.0,0.05,Hudson Soft,Japan
13244,Capcom vs. SNK: Millennium Fight 2000 Pro,DC,2001.0,Fighting,Capcom,0.0,0.0,0.05,0.0,0.05,Capcom,Japan
13245,Golden Axe: The Duel,SAT,1994.0,Fighting,Sega,0.0,0.0,0.05,0.0,0.05,Sega,United States
13249,Rugby 2005,XB,2005.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05,Electronic Arts,United States
13250,Rock 'N Roll Racing,GBA,2003.0,Racing,Activision,0.03,0.01,0.0,0.0,0.05,Activision,United States
13252,Far Cry,PC,2004.0,Shooter,Ubisoft,0.0,0.04,0.0,0.01,0.05,Ubisoft,Europe
13256,Growlanser VI: Precarious World,PS2,2007.0,Role-Playing,Atlus,0.0,0.0,0.05,0.0,0.05,Atlus,Japan
13260,American Chopper 2: Full Throttle,GC,2005.0,Racing,Activision,0.04,0.01,0.0,0.0,0.05,Activision,United States
13263,Ultimate Ghosts 'n Goblins (JP sales),PSP,2006.0,Platform,Capcom,0.0,0.0,0.05,0.0,0.05,Capcom,Japan
13264,Rugby 06,PS2,2006.0,Sports,Electronic Arts,0.02,0.02,0.0,0.01,0.05,Electronic Arts,United States
13267,2002 FIFA World Cup,GC,2002.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05,Electronic Arts,United States
13268,Colin McRae Rally 2005,XB,2004.0,Racing,Codemasters,0.04,0.01,0.0,0.0,0.05,Codemasters,United Kingdom
13276,FIFA Soccer 10,PC,2009.0,Sports,Electronic Arts,0.0,0.04,0.0,0.01,0.05,Electronic Arts,United States
13277,Amnesia Crowd,PSP,2013.0,Misc,Idea Factory,0.0,0.0,0.05,0.0,0.05,Idea Factory,Japan
13281,Ribbit King,GC,2003.0,Sports,Atari,0.04,0.01,0.0,0.0,0.05,Atari,United States
13284,Diabolik Lovers,PSP,2012.0,Adventure,Idea Factory,0.0,0.0,0.05,0.0,0.05,Idea Factory,Japan
13286,Summoner: A Goddess Reborn,GC,2003.0,Role-Playing,THQ,0.04,0.01,0.0,0.0,0.05,THQ,United States
13289,The Sims,PC,2000.0,Simulation,Electronic Arts,0.01,0.03,0.0,0.01,0.05,Electronic Arts,United States
13291,Cesar Millan's Dog Whisperer,DS,2008.0,Simulation,Ubisoft,0.04,0.0,0.0,0.0,0.05,Ubisoft,Europe
13292,E.X. Troopers,PS3,2012.0,Shooter,Capcom,0.0,0.0,0.05,0.0,0.05,Capcom,Japan
13300,Grand Ages: Medieval,PC,2015.0,Strategy,Kalypso Media,0.0,0.04,0.0,0.0,0.05,Kalypso Media,Germany
13303,Company of Heroes,PC,2006.0,Strategy,THQ,0.0,0.04,0.0,0.01,0.05,THQ,United States
13305,Color Cross,DS,2008.0,Misc,Rising Star Games,0.04,0.0,0.0,0.0,0.05,Rising Star Games,United Kingdom
13306,Gaist Crusher,3DS,2013.0,Action,Capcom,0.0,0.0,0.05,0.0,0.05,Capcom,Japan
13307,Punch King,GBA,2002.0,Fighting,Acclaim Entertainment,0.03,0.01,0.0,0.0,0.05,Acclaim Entertainment,United States
13308,Silent Hunter: Wolves of the Pacific,PC,2007.0,Simulation,Ubisoft,0.0,0.04,0.0,0.01,0.05,Ubisoft,Europe
13309,World Championship Pool 2004,PS2,2004.0,Sports,Jaleco,0.02,0.02,0.0,0.01,0.05,Jaleco,Japan
13310,V-Rally 3,GBA,2002.0,Racing,Atari,0.03,0.01,0.0,0.0,0.05,Atari,United States
13311,The Dark Spire,DS,2008.0,Role-Playing,Success,0.04,0.0,0.0,0.0,0.05,Success,Japan
13313,Beyond Oasis,GEN,1993.0,Role-Playing,Sega,0.0,0.0,0.05,0.0,0.05,Sega,United States
13316,Wii de Asobu Chibi-Robo!,Wii,2009.0,Adventure,Nintendo,0.0,0.0,0.05,0.0,0.05,Nintendo,Japan
13325,World Series of Poker: Tournament of Champions 2007 Edition,Wii,2006.0,Misc,Activision,0.04,0.0,0.0,0.0,0.05,Activision,United States
13327,Raze's Hell,XB,2005.0,Shooter,Majesco Entertainment,0.04,0.01,0.0,0.0,0.05,Majesco Entertainment,United States
13328,Rain (2013),PS3,2013.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.05,0.0,0.05,Sony Computer Entertainment,United States
13332,Shin Megami Tensei NINE,XB,2002.0,Role-Playing,Atlus,0.0,0.0,0.05,0.0,0.05,Atlus,Japan
13333,Magic Carpet,PS,1995.0,Shooter,Electronic Arts,0.03,0.02,0.0,0.0,0.05,Electronic Arts,United States
13335,GunPey DS,DS,2006.0,Puzzle,Atari,0.04,0.0,0.0,0.0,0.05,Atari,United States
13340,Supreme Commander,PC,2007.0,Strategy,THQ,0.0,0.04,0.0,0.01,0.05,THQ,United States
13341,NightCaster II: Equinox,XB,2002.0,Action,Jaleco,0.03,0.01,0.0,0.0,0.05,Jaleco,Japan
13342,F1 2015,PC,2015.0,Racing,Codemasters,0.0,0.04,0.0,0.0,0.05,Codemasters,United Kingdom
13344,Chocobo to Mahou no Ehon: Majo to Shoujo to 5-Jin no Yuusha,DS,2008.0,Role-Playing,Square Enix,0.0,0.0,0.05,0.0,0.05,Square Enix,Japan
13345,Galaxy Racers,DS,2010.0,Racing,Ubisoft,0.04,0.0,0.0,0.0,0.05,Ubisoft,Europe
13346,Wonder World Amusement Park,Wii,2008.0,Misc,Majesco Entertainment,0.04,0.0,0.0,0.0,0.05,Majesco Entertainment,United States
13347,Bubble Bobble Revolution,DS,2005.0,Puzzle,Atari,0.04,0.0,0.0,0.0,0.05,Atari,United States
13348,Game of Thrones (Telltale),PS4,2015.0,Adventure,Telltale Games,0.04,0.0,0.0,0.01,0.05,Telltale Games,United States
13352,Crusader: No Remorse,PS,1996.0,Adventure,Electronic Arts,0.03,0.02,0.0,0.0,0.05,Electronic Arts,United States
13356,Fast & Furious: Showdown,X360,2013.0,Action,Activision,0.0,0.04,0.0,0.0,0.05,Activision,United States
13358,Test Drive: Ferrari Legends,X360,2012.0,Racing,Atari,0.04,0.0,0.0,0.0,0.05,Atari,United States
13359,Tom Clancy's Rainbow Six: Lockdown,GC,2005.0,Shooter,Ubisoft,0.04,0.01,0.0,0.0,0.05,Ubisoft,Europe
13360,FIFA Manager 12,PC,2011.0,Sports,Electronic Arts,0.0,0.03,0.0,0.01,0.05,Electronic Arts,United States
13361,Full Spectrum Warrior: Ten Hammers,XB,2006.0,Strategy,THQ,0.03,0.01,0.0,0.0,0.05,THQ,United States
13362,River City Soccer Hooligans,DS,2010.0,Sports,Arc System Works,0.04,0.0,0.01,0.0,0.05,Arc System Works,Japan
13363,Shin Hayarigami,PSV,2014.0,Adventure,Nippon Ichi Software,0.0,0.0,0.05,0.0,0.05,Nippon Ichi Software,Japan
13364,TMNT,DS,2007.0,Action,Ubisoft,0.03,0.01,0.0,0.0,0.05,Ubisoft,Europe
13365,Turok: Dinosaur Hunter,N64,1997.0,Shooter,Acclaim Entertainment,0.0,0.0,0.05,0.0,0.05,Acclaim Entertainment,United States
13366,Puyo Puyo Tetris,PSV,2014.0,Puzzle,Sega,0.0,0.0,0.05,0.0,0.05,Sega,United States
13368,Gitaroo Man,PS2,2001.0,Misc,THQ,0.02,0.02,0.0,0.01,0.05,THQ,United States
13369,Super Bubble Pop,GC,2003.0,Puzzle,Jaleco,0.04,0.01,0.0,0.0,0.05,Jaleco,Japan
13371,Rapala Fishing Frenzy 2009,X360,2008.0,Sports,Activision,0.04,0.0,0.0,0.0,0.05,Activision,United States
13375,XBLAZE Code: Embryo,PSV,2013.0,Adventure,Arc System Works,0.03,0.0,0.01,0.01,0.05,Arc System Works,Japan
13378,Amnesia Later,PSP,2012.0,Misc,Idea Factory,0.0,0.0,0.05,0.0,0.05,Idea Factory,Japan
13379,B-Boy,PSP,2006.0,Misc,Sony Computer Entertainment,0.04,0.0,0.0,0.0,0.05,Sony Computer Entertainment,United States
13386,Monster Jam: Maximum Destruction,GC,2002.0,Racing,Ubisoft,0.04,0.01,0.0,0.0,0.05,Ubisoft,Europe
13389,Big Air Freestyle,GC,2002.0,Racing,Atari,0.04,0.01,0.0,0.0,0.05,Atari,United States
13390,Rimo-Cocoron,PS2,2001.0,Action,Sony Computer Entertainment,0.0,0.0,0.05,0.0,0.05,Sony Computer Entertainment,United States
13391,Rugby World Cup 2015,X360,2015.0,Sports,Ubisoft,0.0,0.04,0.0,0.0,0.05,Ubisoft,Europe
13392,Mike Tyson Heavyweight Boxing,XB,2002.0,Sports,Codemasters,0.03,0.01,0.0,0.0,0.05,Codemasters,United Kingdom
13393,To Love-Ru Trouble Darkness: Battle Ecstasy,PSV,2014.0,Action,FuRyu,0.0,0.0,0.05,0.0,0.05,FuRyu,Japan
13395,Lux-Pain,DS,2008.0,Adventure,Rising Star Games,0.04,0.0,0.0,0.0,0.05,Rising Star Games,United Kingdom
13398,Hakuouki: Bakumatsu Musou Roku,PSP,2012.0,Action,Idea Factory,0.0,0.0,0.05,0.0,0.05,Idea Factory,Japan
13400,Hiiro no Kakera DS,DS,2008.0,Adventure,Idea Factory,0.0,0.0,0.05,0.0,0.05,Idea Factory,Japan
13407,Centipede: Infestation,3DS,2011.0,Shooter,Atari,0.04,0.0,0.0,0.0,0.05,Atari,United States
13408,Wolfenstein,PC,2009.0,Shooter,Activision,0.01,0.03,0.0,0.01,0.05,Activision,United States
13409,Hero Bank 2,3DS,2014.0,Role-Playing,Sega,0.0,0.0,0.05,0.0,0.05,Sega,United States
13411,Brave Story: New Traveller (jp sales),PSP,2006.0,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.05,0.0,0.05,Sony Computer Entertainment,United States
13414,SpongeBob SquarePants: Plankton's Robotic Revenge,X360,2013.0,Shooter,Activision,0.04,0.0,0.0,0.0,0.05,Activision,United States
